TIMESTAMP,T_Room_102,RH_Room_102,T_out,RH_out,BP,Dir_Solar,WS,Wddeg,Wdrad
7/20/2021 0:00,28.11111111,63.17,21.25555556,98.5,98377.8156,0.423,0,0,0
7/20/2021 0:01,28.11111111,63.11,21.20555556,98.5,98377.8156,0.37,0,0,0
7/20/2021 0:02,28.11111111,63.16,21.22222222,98.5,98377.8156,0.423,0,0,0
7/20/2021 0:03,28.11111111,63.16,21.22777778,98.5,98377.8156,0.317,0,0,0
7/20/2021 0:04,28.05555556,63.13,21.22777778,98.5,98377.8156,0.317,0,0,0
7/20/2021 0:05,28.11111111,63.16,21.22777778,98.6,98377.8156,0.317,0.022352,196,3.420845334
7/20/2021 0:06,28.11111111,63.16,21.21111111,98.6,98377.8156,0.317,0,0,0
7/20/2021 0:07,28.05555556,63.13,21.22222222,98.6,98377.8156,0.37,0,0,0
7/20/2021 0:08,28.11111111,63.16,21.20555556,98.6,98377.8156,0.317,0,0,0
7/20/2021 0:09,28.11111111,63.15,21.17777778,98.7,98377.8156,0.37,0,0,0
7/20/2021 0:10,28.05555556,63.14,21.18888889,98.7,98377.8156,0.317,0.47922688,9.76,0.170344135
7/20/2021 0:11,28.05555556,63.14,21.17777778,98.8,98377.8156,0.37,0.98259392,1.561,0.02724459
7/20/2021 0:12,28.11111111,63.16,21.19444444,98.8,98377.8156,0.37,1.09211872,355.7,6.208136149
7/20/2021 0:13,28.11111111,63.16,21.17222222,98.8,98377.8156,0.212,0.72688704,13.12,0.228987198
7/20/2021 0:14,28.05555556,63.14,21.18888889,98.8,98377.8156,0.264,0.43318176,29.5,0.514872129
7/20/2021 0:15,28.05555556,63.14,21.17222222,98.8,98377.8156,0.212,0.13142976,94.8,1.654572131
7/20/2021 0:16,28.05555556,63.17,21.15555556,98.8,98377.8156,0.264,0.3531616,63.49,1.108109542
7/20/2021 0:17,28.05555556,63.14,21.11666667,98.8,98377.8156,0.264,0.61065664,55.7,0.972148393
7/20/2021 0:18,28.11111111,63.14,21.13333333,98.9,98377.8156,0.264,0.94861888,13.55,0.236492114
7/20/2021 0:19,28.11111111,63.14,21.17777778,99.1,98377.8156,0.37,0.80198976,39.14,0.683121869
7/20/2021 0:20,28.05555556,63.12,21.21111111,99.2,98377.8156,0.317,1.0013696,11.14,0.194429679
7/20/2021 0:21,28.05555556,63.11,21.17777778,99.1,98377.8156,0.264,0.5342128,64.09,1.118581518
7/20/2021 0:22,28.05555556,63.06,21.12222222,99,98377.8156,0.212,0.91777312,46.63,0.81384703
7/20/2021 0:23,28.05555556,63.09,21.12222222,99.1,98377.8156,0.264,0.78321408,37.3,0.651007811
7/20/2021 0:24,28.05555556,63.09,21.18888889,99.2,98377.8156,0.264,0.84982304,22.46,0.39200095
7/20/2021 0:25,28.05555556,63.08,21.17222222,99.2,98377.8156,0.317,0.58875168,71.03,1.239707368
7/20/2021 0:26,28.05555556,63.09,21.16111111,99.2,98377.8156,0.317,0.27805888,20.26,0.353603706
7/20/2021 0:27,28.05555556,63.1,21.14444444,99.2,98377.8156,0.264,0.48101504,36.32,0.633903584
7/20/2021 0:28,28.05555556,63.08,21.11666667,99.2,98377.8156,0.264,1.3835888,43.16,0.753284105
7/20/2021 0:29,28.05555556,63.09,21.18333333,99.3,98377.8156,0.317,0.97588832,32.36,0.564788546
7/20/2021 0:30,28.05555556,63.11,21.17222222,99.3,98377.8156,0.264,0.25436576,80.2,1.39975406
7/20/2021 0:31,28.05555556,63.09,21.13333333,99.3,98377.8156,0.317,0.09879584,66.18,1.155058899
